Transaction_ID,Date,Customer_ID,Customer_Name,Region,Product_Category,Product_Name,Quantity_Sold,Price_per_Unit,Discount,Total_Sales
001557c8-e6cd-41f4-b421-79691462a2ed,2023-11-08,1639,Yolanda Ho,West,Furniture,Shirt,10,202.8,0.46,1095.12
3bb15b18-f0c3-425d-87f4-76d85e956a51,2023-10-02,9134,Gerald Oconnell,East,Electronics,Laptop,1,93.16,0.3,65.21
7e4c4d24-9b20-462d-9c7b-904e219b1fc0,2024-07-20,6839,Preston Miller,South,Books,Doll,5,338.88,0.03,1643.57
92969911-a115-4128-a5fe-ebbb9fb6ea8c,2023-11-21,1975,David Young,North,Toys,Laptop,2,287.14,0.48,298.63
88efa9d6-eee3-421b-823c-eece82f9e325,2023-06-28,8807,James Hall PhD,North,Toys,Novel,3,393.6,0.31,814.75
99c4109b-79f5-451a-8777-5d5afcaa900a,2023-12-22,8151,Brandon Schroeder,West,Electronics,Shirt,8,446.79,0.09,3252.63
d38c763d-ee05-4528-8333-ef5a387227fe,2024-06-17,3409,Kelly Lopez,East,Toys,Laptop,3,92.7,0.37,175.2
d20665f0-8e71-425b-8903-0cbf41443033,2024-05-05,6658,Victor Barber,South,Books,Doll,10,481.5,0.07,4477.95
9a3fc16c-5eb8-4384-8849-0b4fe880d074,2024-09-28,2034,Anthony Martinez,South,Clothing,Novel,3,268.25,0.12,708.18
055cd3d4-858f-4ffb-836d-0f4a462e47e7,2024-08-20,5086,Jerry Reyes,West,Toys,Sofa,5,12.31,0.01,60.93
f8013bd7-130c-4917-9758-16cda77b7039,2024-02-07,7415,Angela Burns,East,Furniture,Doll,8,212.91,0.16,1430.76
94b24842-5ba6-48c5-9d64-3d6e9cb2490d,2024-09-30,4126,Ricky Randolph,North,Furniture,Shirt,6,335.74,0.31,1389.96
355076c3-46bb-4c0f-a4b9-487d0e0aa248,2024-08-01,2809,William Hernandez,West,Toys,Shirt,6,253.26,0.01,1504.36
11e3d9e6-a5c9-46c4-a5f6-2d3404e97669,2023-09-24,1181,Roger Dennis,East,Toys,Novel,3,414.15,0.19,1006.38
e341b8bd-d36f-487d-abfd-19caaeb1f8d8,2024-11-12,4528,Cynthia Simon,North,Electronics,Laptop,1,145.16,0.34,95.81
822deb2a-92e5-43d8-aade-b077e09194a7,2023-06-09,8921,Kyle Smith,East,Books,Laptop,4,267.58,0.05,1016.8
b08fea9f-93a2-4cd5-bb89-c27895e58c52,2023-10-10,2102,Mary Dixon,North,Electronics,Laptop,1,387.27,0.23,298.2
7f53a494-0179-444c-a1e2-cf8267ca7ed2,2023-03-12,9550,Robin Miller,West,Electronics,Novel,1,425.69,0.39,259.67
c8982898-0382-4d57-993b-1a956c02b35d,2024-09-22,8920,Matthew Davis,East,Books,Laptop,8,43.13,0.26,255.33
3d882558-b01c-4060-b54d-7474f2b5d8f1,2024-12-18,8394,Breanna Parsons,South,Toys,Sofa,6,465.95,0.45,1537.63
14bbf7c9-dc3a-48e7-b9d1-69dce633735a,2024-01-07,9469,Joshua Johnson,South,Electronics,Shirt,6,153.77,0.11,821.13
67255478-d5de-4ca9-ac31-9c7631cff3b4,2023-08-07,5978,Kaitlyn Nichols,East,Books,Laptop,9,48.77,0.02,430.15
ecfce873-62fb-4f12-bd5c-e25c45b37a77,2024-05-27,2550,Robert Weiss IV,West,Books,Sofa,7,149.42,0.35,679.86
90000d54-709e-42c7-8da3-329d030a0cc0,2023-10-18,9918,Chad Reyes,South,Clothing,Laptop,7,50.33,0.18,288.89
4f987394-d699-4b3c-a602-8633f8a981f4,2023-08-18,9529,Kenneth Powell,East,Books,Novel,5,17.87,0.15,75.95
909720b0-82b8-472d-9981-2a6d93dc0cf0,2023-12-12,7591,Angela Cox,West,Toys,Shirt,4,378.23,0.29,1074.17
a9e3a68e-05af-4b3c-8923-63ef68b784be,2023-10-26,3583,Andrew Neal,East,Furniture,Novel,8,291.11,0.3,1630.22
f6caa51d-1dc0-440c-b36e-fc4ddc441d10,2024-03-10,2622,Christopher Perez,North,Books,Laptop,2,295.49,0.38,366.41
e331bb21-e2a4-4146-9460-0c32c27ef985,2024-11-02,2336,Lisa Bailey,South,Toys,Laptop,4,168.71,0.03,654.59
0908c292-ac6e-4c59-9534-669f4fd8024e,2024-08-13,5504,Adrian Vasquez,North,Books,Shirt,10,28.9,0.47,153.17
0aea61bb-183d-493b-a6a8-2f7dc86347db,2023-05-07,3262,Anna Smith,North,Books,Shirt,3,369.86,0.11,987.53
9c723e02-47cc-414c-88a5-adba724e7d30,2023-12-08,1279,Michael Morris,West,Clothing,Novel,4,459.88,0.18,1508.41
22a11f0f-3263-4d7c-b342-cc945486d313,2024-03-05,8181,Brandy Johnson,North,Electronics,Sofa,4,13.18,0.32,35.85
a5c215bb-8ea3-4b18-99c1-b71829a75cba,2024-08-18,4294,Jennifer Harvey,South,Clothing,Sofa,8,279.54,0.09,2035.05
b2c8a3ae-ba5b-4c2d-bb59-2b2cfa7078b0,2023-10-06,9389,Brian Morales,West,Furniture,Novel,7,27.38,0.02,187.83
e3f6f477-560c-4ca5-a2ca-f64fa41849d1,2023-12-26,5528,Elizabeth Nguyen,North,Electronics,Shirt,9,264.1,0.01,2353.13
484ed071-c28d-4e12-b2b6-662b4cfd6873,2024-09-04,1656,Danielle Frazier,North,Books,Doll,7,461.2,0.05,3066.98
6daa4359-4e32-4565-96a8-6c7e251c46e6,2023-08-18,8242,Gina Carter,East,Toys,Shirt,9,355.82,0.01,3170.36
bed44f1a-3d0c-44fe-aab8-105d58fe400f,2023-08-13,3037,Paula Nguyen,East,Toys,Doll,6,43.54,0.28,188.09
8c149401-0ef3-4612-9219-77a285c13c84,2024-08-09,6589,Richard Cain,West,Toys,Sofa,8,164.05,0.3,918.68
6fc30dcb-1e3c-4505-b496-d70a8976045d,2024-09-05,9037,Veronica Fowler,South,Clothing,Doll,8,193.4,0.34,1021.15
c7683112-fdb9-40f6-a45b-734443e879b3,2024-04-23,3764,Mr. Edward Casey Jr.,North,Books,Laptop,2,461.0,0.05,875.9
0f293b33-fc0e-42ec-b145-71036e429077,2024-06-01,7913,Peter Ball,East,Books,Laptop,1,112.97,0.11,100.54
5daf6a7f-1e02-4f80-81d5-df346e63bcd0,2023-05-17,4692,Teresa Mckenzie,North,Electronics,Shirt,5,105.33,0.27,384.45
8edbafbf-c814-4bb3-b3d9-9352a8986910,2024-06-14,3663,Pam Hernandez,South,Books,Doll,7,251.29,0.13,1530.36
7b19d74a-2ec0-423e-acfc-3bea0e8f42c9,2024-05-30,3439,William Lewis,South,Electronics,Laptop,6,26.75,0.47,85.06
d8f6198f-187a-4061-9a65-f25603aa6de7,2023-09-03,1346,Nicholas Clayton,North,Books,Sofa,6,141.4,0.26,627.82
aef29f09-6619-40ea-9cc8-533824732ebc,2023-05-16,5047,Yvonne Jones,East,Electronics,Sofa,6,362.7,0.31,1501.58
5d3a9c96-fea1-4b35-8c94-a16dd7110198,2024-05-07,9188,Kenneth Drake,West,Furniture,Sofa,10,214.05,0.35,1391.33
1daf1904-8aab-4714-938e-cb7bb68fbb6a,2024-07-16,7405,Justin Jones,North,Clothing,Doll,10,82.51,0.08,759.09
a597ac42-3cd1-4081-bdda-8d701be07fbb,2023-07-24,6193,Shannon Riggs,West,Books,Laptop,6,211.81,0.09,1156.48
3c4a5e36-de90-4aec-979b-6faa188410a9,2023-07-20,3957,Amber Oneill,South,Toys,Sofa,1,301.72,0.26,223.27
3c15f762-3a89-4687-91a2-a74a30c9e405,2023-12-27,6944,Paula Willis,East,Electronics,Novel,4,329.64,0.4,791.14
278b9762-0483-470d-af62-4318dc453f28,2023-08-09,8488,Angela Becker,East,Clothing,Laptop,8,161.67,0.07,1202.82
90bfedb1-350b-4655-bdc7-dd51b0548173,2024-09-23,5083,Stephanie Ryan,East,Furniture,Laptop,8,65.32,0.3,365.79
1c5faeef-d697-4b72-b21a-bdeb48520f67,2024-05-05,7203,John Garcia,South,Toys,Novel,5,365.19,0.24,1387.72
f0677447-65de-4816-92ed-8dbbc31bcfd6,2023-12-19,7056,Rhonda Wilkerson,North,Electronics,Sofa,2,289.2,0.22,451.15
8a133952-fc6a-4454-b1a1-13ad818cd8d1,2024-08-26,8108,Alexandria Weeks,West,Furniture,Sofa,10,388.64,0.16,3264.58
19ea2a64-4517-4eef-b394-d2fb723e5dfc,2024-04-13,9406,Matthew Leach,North,Books,Shirt,6,133.58,0.34,528.98
eaab8dd0-ff33-4af2-bfdf-cdd7ab5dc77b,2023-12-03,9567,Holly Andrews,North,Furniture,Doll,2,273.73,0.04,525.56
9432f30a-3d23-41e1-94a4-38c8de0e8f3a,2024-02-01,5404,Kevin Fuller,West,Clothing,Doll,2,209.26,0.28,301.33
360926ec-6377-4bbd-9feb-698974cbe14a,2024-04-02,9529,Brittany Abbott,North,Furniture,Novel,3,141.29,0.24,322.14
87be7965-82e5-40b2-a3d3-8630325fa60f,2024-05-30,5831,Alexandra Juarez,South,Furniture,Shirt,5,27.94,0.13,121.54
acf3dd40-0785-433e-bf84-fc7e0c7983a1,2024-09-09,5948,Shane Waters,South,Clothing,Sofa,3,434.85,0.39,795.78
43df6d0c-7660-459a-aafa-048461d0decb,2024-09-25,4315,John Ruiz,North,Books,Sofa,9,29.23,0.38,163.1
cd131ca2-0e5e-44b3-b4fc-a547c99371c5,2024-01-07,5282,Michael Lopez,West,Books,Laptop,1,261.06,0.41,154.03
7055337e-10fc-4d74-80b3-a0c93291e545,2024-09-02,8304,Jessica Jones,North,Toys,Laptop,4,141.71,0.04,544.17
85b0f9d8-6768-4a8f-986a-16f6f30bcc0a,2023-10-09,9798,Maria King,East,Clothing,Laptop,3,480.49,0.38,893.71
69ecff0b-13a6-4d02-815b-2831fb7bf072,2023-10-16,8272,Charles May,South,Toys,Shirt,3,124.17,0.32,253.31
1c749389-edfb-40c8-b30b-fc8dfa5376c9,2024-07-09,8814,Caleb Meyer,East,Clothing,Novel,6,494.74,0.29,2107.59
c5482ee4-c6d5-4707-918e-e2399058c3bb,2023-11-05,3243,Corey Torres,West,Furniture,Shirt,1,80.71,0.16,67.8
5a292484-b5a8-4638-97bf-7131eccf338a,2023-10-30,4609,Rachel Davis,North,Electronics,Laptop,9,158.22,0.28,1025.27
67bbbd4e-41c8-4c59-b8e4-d24b66c02934,2023-12-17,8445,Andrew Hamilton,South,Toys,Laptop,7,112.62,0.49,402.05
ed85d753-8d34-46df-b417-13b9adcaad96,2024-11-06,2182,Adam Lewis,East,Furniture,Novel,9,32.26,0.22,226.47
8b4adcf2-616e-4a2a-8686-0a9648c5c0f4,2024-08-12,7637,Emily Graves,West,Clothing,Shirt,4,73.5,0.03,285.18
e1cb6aa3-71fd-4630-aa4f-e3baaa60cb94,2023-11-13,8200,Michelle Morse,East,Clothing,Laptop,6,452.64,0.1,2444.26
605c2c7b-086b-4a11-8f29-9e97a4c10b24,2024-11-14,2238,Diana Rodriguez,East,Furniture,Doll,5,323.87,0.01,1603.16
e2009426-ab86-4e02-806a-00e67200b195,2023-05-11,9901,Michelle Church,North,Books,Sofa,6,136.69,0.49,418.27
25268054-fb9b-4225-ab5a-874207af9513,2023-06-18,6442,Ashley Mitchell,North,Furniture,Shirt,9,110.16,0.0,991.44
182d6215-6a19-4fae-b3ba-376a60d9103c,2024-10-15,8809,Luis Reyes,South,Furniture,Sofa,1,380.16,0.43,216.69
a5f5c697-855e-4ccb-b626-d015edf47d5f,2023-11-27,2322,Robert Miller,North,Books,Doll,1,303.2,0.14,260.75
80dc1473-25f2-4cc7-873a-170482c6e188,2023-08-05,1283,Joseph Jackson,West,Clothing,Sofa,7,69.63,0.39,297.32
6e8a5ff9-cc60-4120-b24a-74b5b2035abd,2023-11-14,1467,Keith Ramirez,South,Clothing,Shirt,10,365.74,0.44,2048.14
e99e008e-c6f2-4805-a656-bada23390a1d,2023-05-31,5017,Amanda Bernard,North,Toys,Novel,6,8.41,0.0,50.46
b934f7ba-7d88-494f-99ed-c1344a258ccc,2024-12-31,2698,Wesley Morris,West,Furniture,Laptop,4,5.25,0.23,16.17
a8527ab7-ea1f-40d4-8a31-8f01b3fb5614,2024-06-24,3762,Erin Simmons,East,Electronics,Sofa,9,433.76,0.48,2030.0
9fa1c0f2-d743-40ea-8349-54b05136c147,2024-03-06,6748,Michele Richardson,West,Toys,Doll,6,98.21,0.14,506.76
467379fd-7877-4a53-83d2-fe704aee82dc,2025-01-18,8560,Michael Terry,South,Electronics,Doll,3,105.7,0.26,234.65
d438de4e-00ab-42b5-b319-9c69ad0088fc,2024-02-07,2678,Melanie Frank,South,Clothing,Shirt,1,448.29,0.25,336.22
738a5965-e6d9-4473-ae51-9c5d16b06fa7,2023-03-22,1730,Kevin Robinson,East,Books,Sofa,2,53.17,0.33,71.25
e58cdf70-f0a9-46f5-90a9-50536a26727d,2024-12-17,7250,Travis Valencia,East,Clothing,Doll,10,384.82,0.02,3771.24
a79c40e2-b949-43da-85c0-98670e9505ca,2024-01-08,4093,Jon Sosa,East,Electronics,Novel,8,44.94,0.18,294.81
228e3ed7-ff5a-4920-b575-1359c89ed919,2024-03-25,3838,Amanda Miller,East,Furniture,Novel,3,344.35,0.29,733.47
51865447-db39-4a98-be5c-472de42642bb,2024-07-19,4006,Andrea Jones,East,Electronics,Shirt,6,120.0,0.4,432.0
72995ef7-8bc2-48ab-a03f-78830ce5a33e,2024-04-04,7648,Andrew Pennington,East,Electronics,Laptop,3,130.52,0.17,324.99
56d52d2d-6c20-4f6a-b860-b84e4134aa29,2023-11-30,8108,John Cole,North,Toys,Sofa,10,129.14,0.14,1110.6
ebb56ed4-3bc1-4da5-bd82-d41f6a8483c4,2023-04-19,5155,Paul Cox,South,Electronics,Sofa,10,84.33,0.06,792.7
effa1171-5b17-4dee-bf71-74e33c4b1223,2023-01-25,7168,Kenneth Bates,West,Electronics,Laptop,9,29.53,0.4,159.46
c01550ad-564b-4029-9996-06348fe4acda,2024-11-08,2230,Christopher Lopez,East,Toys,Laptop,8,243.58,0.2,1558.91
78abdc7b-b6e5-4b44-b381-81c70200f2f4,2023-12-31,9486,Tiffany Goodman,North,Electronics,Doll,2,235.09,0.16,394.95
3cf374fa-45e9-4683-9f0b-0f22158efe4c,2023-05-05,5236,Vincent Snyder,East,Toys,Doll,2,111.52,0.02,218.58
1f4d886d-dec2-4082-a777-651c040dfaa2,2024-05-23,7984,Danielle Torres,North,Books,Novel,1,305.55,0.39,186.39
a70f0180-cbf2-41de-9cd4-42aa949b2408,2023-08-25,8029,Jasmine Wilson,East,Electronics,Doll,1,11.36,0.34,7.5
b54c1319-d585-4dd1-93be-09db1355cff1,2024-04-22,4905,Marc Rodriguez,North,Furniture,Novel,7,385.53,0.46,1457.3
a0ae2c66-a495-4b10-b0eb-42179e2ef510,2024-09-11,5055,Sarah Mitchell,West,Electronics,Laptop,6,438.58,0.04,2526.22
00a1b9fc-2a00-4de2-b673-0ab4b25e52e0,2024-10-28,7526,Mary Thompson,North,Books,Shirt,7,402.89,0.05,2679.22
7b816289-738f-408a-b96d-866e1df89e07,2024-08-10,9551,David Weiss,South,Clothing,Novel,8,56.7,0.33,303.91
8f076b94-ea98-4e3f-a985-1aa27addc65c,2023-10-04,1088,Amanda Reynolds,South,Clothing,Novel,6,414.69,0.48,1293.83
178f77f9-6377-4d3e-b9d5-847b87ed1033,2023-09-30,2321,Andrew Cooper,South,Toys,Novel,7,493.9,0.36,2212.67
4280dcd3-fc7b-446a-ae75-a6d64ce9d9d2,2024-12-19,4916,Roberta Anderson,North,Toys,Shirt,4,146.13,0.2,467.62
e7f727f5-c2a5-47d3-848b-f991b3ad9507,2024-12-22,3809,Grant Williams,East,Toys,Sofa,2,197.9,0.07,368.09
5a100b8e-3033-417a-a6ba-0f19fdbb9a46,2023-12-04,8461,Edward Austin,West,Clothing,Doll,7,240.97,0.27,1231.36
416b883b-1782-4fef-bacf-722ddde54043,2023-05-01,7986,Meredith Thomas,East,Books,Shirt,5,8.12,0.13,35.32
17f02e20-b8d6-4314-ac7c-4d2dd5794e07,2023-09-19,6852,Steven Decker,West,Clothing,Doll,8,129.24,0.21,816.8
9361c406-8fdd-4685-a537-74837a655b43,2023-11-29,4856,Barbara Diaz,South,Books,Novel,4,450.77,0.27,1316.25
e55c0ce3-cfb0-47f7-8f04-d5f94a9d73d0,2023-10-19,1463,Alex Davis,East,Furniture,Sofa,4,152.46,0.19,493.97
b06de2cb-8647-44f0-918b-4bdea0416d8f,2023-08-01,7208,Joseph Peters,East,Electronics,Doll,3,381.91,0.0,1145.73
751e7d2c-44fb-4e87-ab2a-052df07cbf72,2024-04-02,1712,Dr. Marcia Mosley,West,Electronics,Sofa,7,29.97,0.25,157.34
aad440f1-ff03-4a67-b860-dac485eca7e0,2024-04-07,3875,Andrea Hull,East,Furniture,Doll,2,185.24,0.09,337.14
2ae0e3f0-c634-4d83-af58-456516e83adc,2023-05-15,6939,Patrick Payne,South,Clothing,Laptop,2,325.19,0.23,500.79
25cbac67-8470-4a37-8e52-b7561c9ac018,2023-08-13,6531,Karen Bond,East,Furniture,Sofa,8,155.15,0.48,645.42
e0680d31-8725-4df4-a349-8db7e747910b,2024-03-07,5180,Heather Davis,North,Clothing,Laptop,4,467.36,0.19,1514.25
fed0dcc8-7440-445c-93f7-93bd3fec6af7,2023-10-22,2425,Shari Valenzuela,North,Books,Doll,7,364.93,0.5,1277.26
b765a8e0-d794-4c62-834b-2fbb71b8a586,2023-08-22,2670,Bridget Brown,East,Clothing,Doll,10,47.97,0.33,321.4
1bb86da6-a511-4aa4-a0cb-b2cdb5869c6e,2024-01-17,9956,Evan Bishop,South,Toys,Shirt,3,335.13,0.02,985.28
aa433923-b43e-4845-9b7d-1fc376d56f12,2023-04-13,2882,Thomas Pena,South,Books,Laptop,9,499.15,0.33,3009.87
bbc2670a-0f30-4e52-bf7b-c79d59b5eb7c,2024-10-20,6421,Rebecca Boyd,South,Electronics,Laptop,8,8.87,0.23,54.64
7efe3f4c-6c0d-4a4b-8821-685ff4d2ee89,2023-09-06,5650,Jesse Anderson,West,Books,Doll,7,134.95,0.42,547.9
5f503a63-2c36-4d8f-b42f-a11305b3aad4,2023-09-09,7151,Devin Williams,South,Books,Shirt,10,378.17,0.05,3592.62
c4cd0395-6399-46f3-8c2f-c2dad0d0ea1d,2023-04-23,2469,Nicole Wu,East,Toys,Laptop,2,210.78,0.39,257.15
0fbe00e7-b662-4241-8e02-ae4f04838cc3,2024-08-27,2693,Brenda Wilson,South,Clothing,Shirt,2,80.5,0.26,119.14
ca7b70d9-dc0c-426f-b3a1-30c462ca53d7,2023-02-12,1284,Ashley Miller,South,Furniture,Laptop,3,455.96,0.24,1039.59
ed54bac1-372a-43ac-a512-9cb8c3e09640,2024-08-09,5403,Rebekah Davis,South,Books,Novel,5,417.4,0.2,1669.6
c434e244-3a7e-4813-b963-276c572bb1b9,2024-05-25,1135,Jeremy Espinoza,West,Toys,Shirt,9,215.51,0.44,1086.17
d40a192b-8044-476d-bc3c-38696eeabe83,2023-02-06,1880,Tyler Ramsey,West,Books,Shirt,5,482.11,0.15,2048.97
bd235565-d944-461d-a07e-685c9140b048,2024-01-01,6738,Eric Richards,West,Books,Shirt,1,27.33,0.48,14.21
bf8f6022-eaa8-454d-b0fd-05f2ac4cce41,2023-02-19,4301,Christine Payne,North,Toys,Novel,5,77.26,0.02,378.57
ac7280f0-0d71-4e55-be79-1af552a36ad6,2024-10-20,8524,Melissa Williamson,West,Clothing,Laptop,8,326.83,0.38,1621.08
0d1ccc04-e367-4dd4-b2bf-2ff040b913a0,2023-06-13,6067,Jordan Anderson,East,Furniture,Shirt,8,123.31,0.42,572.16
8cc014b0-e193-47b1-adef-c63b01db1f86,2023-11-30,2107,Joshua Shepherd,West,Clothing,Sofa,8,118.7,0.39,579.26
751520a1-7ece-43dd-baae-a2f03dc0dee6,2023-11-21,6627,David Clark,North,Clothing,Sofa,9,354.99,0.17,2651.78
a6cc7b45-6a59-4148-8b04-cfe7005ea57d,2023-08-21,7051,Samuel Oconnor,North,Toys,Shirt,10,254.18,0.32,1728.42
a704821c-c9b0-48d6-a486-1e748285ffaa,2023-10-09,4783,Susan Castillo,West,Electronics,Laptop,3,250.91,0.39,459.17
208c93d8-0ef4-44ce-8af6-f0d49026d16f,2023-04-23,4911,Danny Long,East,Toys,Shirt,6,350.52,0.37,1324.97
a812fc11-1def-4758-97a7-e3710fd73fde,2023-09-06,8398,Brandon Lindsey,South,Electronics,Shirt,8,170.06,0.45,748.26
f919fa1a-1534-44de-ab74-9d52ab493625,2024-06-09,8476,Traci Schmidt,West,Toys,Doll,7,71.58,0.05,476.01
ca4feaa4-86c2-4c41-8bba-daf17307cb11,2023-06-14,4679,Tina Miller,West,Toys,Sofa,8,328.7,0.28,1893.31
dec7c288-3e2d-4c2d-b019-736fe4817636,2023-03-20,2676,Mr. Patrick Miller,South,Books,Laptop,6,166.37,0.08,918.36
31aef28f-0578-4721-8fcb-87cfe718ef19,2024-03-07,2167,Gregory Pierce,East,Furniture,Sofa,7,436.11,0.4,1831.66
857ddc90-78b5-4c76-9e2b-ddfc54bdddbd,2023-02-28,1748,Kristin Powers,North,Clothing,Novel,4,426.79,0.48,887.72
bc0b995e-0692-4dd2-ba83-b551e15bfa76,2023-04-03,3151,Jennifer Clayton,West,Electronics,Sofa,9,8.71,0.4,47.03
609416b6-4015-4aac-8409-45f016333bbc,2023-12-31,5153,Dawn James,East,Furniture,Laptop,8,273.06,0.32,1485.45
554b1e96-1fbb-4c42-8619-2de2d7f1b40b,2024-05-02,6087,Dennis Rodgers,West,Toys,Laptop,3,51.48,0.13,134.36
ed21d291-9abb-48ed-b0d1-ef0e105e585c,2024-08-31,2991,Mark Moore,North,Furniture,Shirt,4,241.46,0.31,666.43
8c912d9e-84f2-4d15-93bf-4c56d76d14c0,2023-11-28,2562,Colton Moore,North,Books,Laptop,7,161.14,0.01,1116.7
56233c0f-3a44-4f11-833d-e18e697aa14a,2025-01-11,1564,Rita Morrison,West,Books,Novel,3,134.85,0.03,392.41
98e31eed-5290-4c53-bf57-a1822d0ed95d,2023-06-10,3338,Teresa Williamson,West,Clothing,Novel,10,256.12,0.28,1844.06
5ca6db92-7199-4513-9584-59a757f077ce,2023-02-26,5131,Frank Cox,East,Clothing,Laptop,7,430.03,0.46,1625.51
21ea17a4-8f81-4d8c-9f43-c1d0ed791d7e,2024-10-29,7492,Diane Sosa,North,Clothing,Shirt,3,354.92,0.5,532.38
5deaac1a-94d3-4ead-ae53-bd40d9aa1397,2023-02-25,6661,Shannon Lane,West,Electronics,Shirt,8,419.85,0.49,1712.99
33461493-9cb8-45d2-8516-25e4228a5af6,2023-02-18,3204,Christopher Scott,South,Clothing,Novel,10,273.23,0.05,2595.68
b70aea8d-2c3c-4cb7-849b-5a290babfb44,2023-02-21,3218,Stacey Ponce,South,Clothing,Sofa,5,72.02,0.11,320.49
d08d70a2-9b9d-4e95-a487-641e1c25926a,2024-06-23,1426,Dwayne Jordan,East,Toys,Novel,1,309.92,0.43,176.65
273d6447-d799-483e-b659-9595f19cc3a4,2024-12-14,2344,Catherine Weber,South,Electronics,Novel,1,252.69,0.49,128.87
be632c66-67c0-4a94-9e94-71a963293cae,2024-02-15,6381,Shane Harris,West,Books,Shirt,4,96.1,0.41,226.8
a4af16f0-beee-4169-ba2e-50243a454f17,2023-05-31,3266,Stacy Lopez,North,Books,Novel,10,237.66,0.28,1711.15
e27e9e23-00ed-4b63-91fa-4ce0fc85e727,2023-08-21,8812,Thomas Coleman DVM,North,Clothing,Novel,9,175.54,0.0,1579.86
77f14df8-a1ea-4c0c-8452-653144f1041d,2024-07-14,9570,Amanda Edwards,West,Toys,Doll,7,189.91,0.48,691.27
79d5a626-fdcf-4a72-846b-c7b532353b1a,2023-09-07,9223,Karen Gonzalez,North,Toys,Novel,7,76.8,0.12,473.09
bc14e0e6-03c2-4697-849e-143ab4ac43d1,2024-01-11,7008,Mr. Kenneth Gonzalez,South,Electronics,Novel,7,246.2,0.12,1516.59
6df05d6e-3d69-4df0-b33d-6b740097a2cd,2024-08-31,4267,Brandon Warren,South,Clothing,Novel,9,398.79,0.46,1938.12
8182280b-c8f2-4a3b-b5bf-d3edec55f6f2,2024-09-21,8403,Tyler Espinoza,East,Furniture,Laptop,8,48.89,0.29,277.7
81abcb2c-c101-4ee3-80d6-f570748e11d6,2024-03-04,5016,Mary Rose,West,Furniture,Novel,7,184.72,0.46,698.24
c4c2d333-fc6e-4c6b-a428-1fab3cbe4fee,2025-01-04,4582,Kenneth Fowler,North,Electronics,Sofa,9,63.93,0.3,402.76
2e8b6a17-8525-41fd-8c6a-0af107ce61f0,2024-07-26,8808,Andrea Walker,East,Books,Laptop,1,161.01,0.13,140.08
ea1e950a-44c9-47a2-a75e-5383501ac8c0,2023-09-09,2573,Shannon Butler,South,Furniture,Novel,2,301.84,0.24,458.8
f0ae5536-226c-4160-ae14-7d760098a541,2023-11-16,3731,Richard Gay,East,Electronics,Laptop,9,13.05,0.0,117.45
3f507643-8cf8-49fa-b5ff-d2721d261cb6,2024-05-15,3389,Jessica Hill,West,Electronics,Laptop,5,330.64,0.23,1272.96
0734b709-84b8-49ea-95e1-7b93ce125ded,2024-07-10,7142,Cindy Bright,West,Toys,Laptop,9,442.97,0.33,2671.11
3fb31c6b-ab48-4d4d-9695-8b990d8b5998,2023-03-05,6195,Jessica Gomez,North,Electronics,Doll,1,498.03,0.21,393.44
18a457ac-46f5-483d-b2be-3ee5791be77f,2024-04-18,2328,Maureen Bowman,East,Toys,Doll,5,72.54,0.47,192.23
e8d75652-c056-4c57-962d-656a681017bd,2024-08-08,5925,Margaret Schmidt,North,Electronics,Sofa,2,383.56,0.12,675.07
d512285c-cdf2-4e7d-b436-10ac5b1dfec8,2024-03-06,7074,David Roberson,North,Clothing,Novel,6,490.27,0.49,1500.23
b013dfb4-4664-4df4-8062-5c717909bbca,2024-01-07,3966,Danielle Martin,North,Books,Sofa,4,400.46,0.49,816.94
c76bfebe-346f-455e-84b3-281a96532bd6,2023-02-05,1919,Phillip Johnson,West,Toys,Shirt,9,380.64,0.43,1952.68
388eef62-ed47-47c7-a54e-41b9ab4606e9,2023-08-19,5329,Vernon Wilson,North,Electronics,Laptop,1,69.38,0.24,52.73
fac31e0b-af38-48a8-bf3f-be09c71ee6bd,2024-11-03,2392,Lee Barnett,South,Books,Sofa,4,118.67,0.27,346.52
197522a1-3548-4755-b166-cb566481eaaf,2024-05-20,9798,David Reid,East,Electronics,Shirt,2,417.57,0.06,785.03
dacf2fa2-6f4a-4b86-b194-c8fbba2e8ecc,2024-12-15,7925,Theodore Parker,West,Electronics,Sofa,10,266.83,0.12,2348.1
53954fc9-bd5f-4066-b5dd-7b49ae4dfb92,2024-03-24,8172,Michele Hood,South,Clothing,Doll,1,25.51,0.48,13.27
b893aeb6-697f-4b98-9a28-38d269bbd527,2024-11-21,1867,Bruce Anthony,South,Books,Shirt,3,197.67,0.01,587.08
16257d37-caa4-4d0c-ab8e-ddc57dce5a2b,2023-11-21,5204,Emily Tran,East,Toys,Laptop,1,486.34,0.39,296.67
e4676692-ae6b-4d4f-94bb-cb33dfce5b73,2023-11-12,4188,Dawn Ortega,North,Clothing,Laptop,5,123.9,0.06,582.33
85dfad58-1c9c-483f-9c11-8bd7fc8e4f04,2024-07-10,9391,Antonio Koch,North,Toys,Doll,9,471.44,0.08,3903.52
d3f911c3-17fe-42cd-9667-354780dcd1ac,2023-09-12,4052,Benjamin Tucker,South,Clothing,Shirt,9,160.36,0.36,923.67
a677f024-603f-4dce-9fff-09a54da2d0a5,2023-02-10,8015,John Webster,East,Toys,Laptop,5,436.85,0.14,1878.45
