Transaction_ID,Date,Customer_ID,Customer_Name,Region,Product_Category,Product_Name,Quantity_Sold,Price_per_Unit,Discount,Total_Sales
ee4497f7-47d6-4d8c-bf07-80c65efc30ca,2024-05-03,3436,Mrs. Diana Ramos MD,South,Furniture,Doll,4,484.98,0.28,1396.74
8a3cf39d-87e1-4ec2-8498-c402fcc58795,2024-04-07,6921,Hayley Saunders,East,Electronics,Laptop,2,112.76,0.34,148.84
127b69a9-3e23-499a-b9ec-0cbbc177aeba,2024-01-21,9528,Deborah Hawkins,East,Clothing,Novel,4,247.76,0.09,901.85
aa69970e-eeb2-439c-b538-3588e2d0f9e0,2024-09-26,4814,Phillip King,North,Toys,Novel,3,494.7,0.34,979.51
f9c02052-b8d5-41f5-97f0-4212056a3200,2024-08-01,3719,Joseph White,South,Electronics,Doll,4,229.99,0.34,607.17
d126d0e5-3d66-472f-8c65-757b17e8c271,2024-10-25,1102,Krista Mcdaniel,South,Clothing,Sofa,7,466.54,0.47,1730.86
1fdc2849-e5f2-4ea1-93ec-ca6c96d9b769,2023-06-11,1368,Anthony Wilson,East,Electronics,Shirt,10,20.85,0.01,206.41
351bd737-8072-4836-84ea-f8957d87f2e1,2023-08-31,6602,Cole Palmer,South,Books,Doll,1,149.78,0.46,80.88
e2fb1b34-179e-428d-9bdb-3f62e9d2e09b,2023-06-27,6966,Jose Patrick Jr.,North,Books,Sofa,7,126.66,0.22,691.56
1538dff7-114b-4a7d-8f49-b3d04960db41,2024-11-01,8120,Colin Price,South,Books,Sofa,8,240.31,0.06,1807.13
741511c1-76e5-4655-a8c8-b95d31cdf3d3,2024-12-02,1757,Andrew Harvey,South,Books,Shirt,7,381.27,0.38,1654.71
f6327bcd-1415-4c58-97c2-14da7e7b3fd1,2024-05-26,5359,William Crawford,West,Furniture,Laptop,4,26.54,0.5,53.08
22faae3c-f6c9-4284-b3e7-673fdfa4d685,2024-06-03,7320,Samuel Sims,West,Furniture,Laptop,8,474.3,0.34,2504.3
1d97bc2c-d949-4249-af72-b35e839116da,2024-02-15,3550,Amanda Wilson,North,Clothing,Sofa,7,136.31,0.05,906.46
896788d4-db2e-4cb7-bbb2-6b17b15e33a5,2024-03-25,3708,Jason Lewis,North,Furniture,Doll,5,286.37,0.48,744.56
93b56764-c9e4-4d6d-a238-0da629422f47,2023-05-15,9723,Julia Myers,South,Clothing,Laptop,9,325.49,0.38,1816.23
d3632f9f-d0eb-45ae-9bae-b86b1ba6bb66,2023-05-24,1154,Lindsay Rice MD,West,Clothing,Novel,1,369.75,0.18,303.2
cb4f9e01-668a-4188-bcbe-5b2a782c70aa,2024-08-05,4657,Michelle Mata,North,Electronics,Sofa,8,71.05,0.07,528.61
bde9c9b6-64a4-4b71-9d23-4a4517bd1891,2024-10-06,1389,Grace Smith,South,Toys,Sofa,2,303.23,0.02,594.33
9fd10804-afae-4f05-ade0-06c913fac237,2023-12-03,4187,Michael Chavez,East,Clothing,Laptop,4,43.76,0.1,157.54
39d7b335-04e7-4821-ae29-979f2fd9beff,2024-09-19,3460,Mary Smith,North,Toys,Sofa,1,330.36,0.4,198.22
5c0f2488-aac0-455f-9e98-f36dbdcbb38b,2024-05-22,9901,Eric Mckinney,South,Clothing,Shirt,1,488.36,0.01,483.48
4d56ba86-1bc3-46fd-8036-182957ea37c5,2024-08-04,5968,Andrea Graham,East,Furniture,Sofa,9,177.83,0.18,1312.39
bffdbb17-e515-4daa-a5f9-ea84e1f99af2,2024-12-27,1189,Lauren Ramos,North,Toys,Novel,1,366.14,0.4,219.68
67fc3346-4301-4815-8c97-b5c8f8711449,2024-12-10,1526,Bethany Christian,West,Toys,Shirt,10,33.82,0.11,301.0
0a38ed1c-4d8f-4715-8f4a-4d731c18d1a1,2023-09-18,5974,Taylor Sanchez,West,Toys,Laptop,5,365.09,0.18,1496.87
54c1f6a9-95f9-4691-b9dc-1ed59188b115,2024-12-26,2675,John Hodge,East,Clothing,Laptop,5,147.43,0.24,560.23
6966ecaf-adee-43e3-aab3-d75ca359c12b,2024-06-08,6523,Michelle Price,East,Electronics,Shirt,5,362.63,0.42,1051.63
20421367-6a6c-4145-858e-41c891b41fa9,2023-06-29,6193,Karen Shah,East,Furniture,Novel,7,224.8,0.24,1195.94
2b5ff6dd-da02-4277-982f-a2e2b9030e45,2023-05-21,6403,Amanda Ray,West,Toys,Novel,3,431.35,0.02,1268.17
995d9ed4-7c15-4c40-a0f7-d204b5db9763,2023-03-05,6502,David Mosley,North,Books,Shirt,7,451.36,0.37,1990.5
3f39cd58-261a-40c3-b0f1-9a44f2e442a5,2024-06-10,5935,Tiffany Pearson,South,Furniture,Novel,10,393.21,0.36,2516.54
12b29645-df21-4770-9c23-d261656c1285,2024-12-24,9613,Paul Brown,South,Books,Sofa,1,410.52,0.21,324.31
c7a08b0a-215a-4e0d-a56f-bf7724c9913b,2024-04-04,4410,Melissa Howell,East,Clothing,Shirt,2,355.2,0.03,689.09
73aed3db-0561-4e3e-bee5-31c8fb58a76a,2024-02-15,1634,Matthew Bennett,East,Clothing,Shirt,4,249.21,0.09,907.12
1b1697d5-7622-4db6-9b67-d6e885f8a8b3,2024-07-10,9574,Carol Turner,South,Furniture,Shirt,5,56.87,0.16,238.85
6c125b34-6138-4215-8a0a-fe9ea37f53d3,2024-03-12,5920,Janet Franklin,West,Toys,Doll,3,456.96,0.11,1220.08
00927c13-60b4-4529-88b7-1fd4e21ceda8,2024-03-11,7017,Brianna Payne,West,Electronics,Laptop,9,271.56,0.04,2346.28
fbdce4ef-b546-4138-a9a3-7460b0d476cd,2023-07-13,7929,Kelsey Garrett,North,Clothing,Laptop,10,127.61,0.36,816.7
a022d6ca-22db-4ad1-aa4f-8e8e044bea49,2023-11-07,1922,Alex Martin,West,Clothing,Shirt,2,353.46,0.16,593.81
f2baabcd-5de3-4a7f-9e8d-5483f32d8efb,2024-03-05,3823,Tiffany Burch,North,Toys,Shirt,3,412.73,0.33,829.59
2ec9e570-b0bf-4bcd-8b7d-bfb74c647a43,2023-06-05,6830,Andrew Ellis,West,Electronics,Shirt,4,290.38,0.43,662.07
cd5a085e-25fb-4c5e-901c-04dac7eabc7c,2024-06-11,3868,Eugene Todd,North,Clothing,Novel,8,67.13,0.34,354.45
c6207cfa-ceca-47d5-96b2-17c8f42c08f0,2023-05-27,7923,Nicolas Matthews,South,Books,Doll,8,317.14,0.45,1395.42
5b2f19d7-491d-4ae5-9eeb-0f1b903d5297,2023-03-31,8380,Timothy Murray,East,Electronics,Doll,9,380.92,0.37,2159.82
1100baff-ff54-427b-8e4d-ebf129c89423,2024-03-18,9733,Christopher Carey,East,Furniture,Shirt,1,77.32,0.24,58.76
01144e79-18da-49de-8955-1eca337c3fd9,2024-01-22,6782,Joel Harris,North,Toys,Shirt,6,46.98,0.42,163.49
fb414839-8da7-426d-92cb-e19446d1b9a6,2025-01-02,6608,Sandra Porter,North,Clothing,Laptop,6,122.63,0.28,529.76
c67b959c-ccf7-437d-b20e-fe0f72d86415,2024-11-21,2907,Alexa Washington,South,Toys,Novel,10,341.97,0.03,3317.11
0692ca72-fd79-4d87-83cb-fc53b4ae321a,2023-02-19,8353,Tracy Beard,South,Clothing,Sofa,1,338.3,0.09,307.85
9f079d5a-b4e4-4af8-946b-5448b5bcc356,2024-01-15,1390,Paul Hill,East,Electronics,Sofa,5,304.19,0.35,988.62
eb1583d4-4db7-443a-9e72-c9414748c2f3,2023-11-08,1107,Joel Norton,East,Clothing,Laptop,2,50.91,0.21,80.44
7ce2e298-b2a2-4a41-9e1c-9bd7d56b5cab,2023-01-23,8589,Joseph Oliver,West,Furniture,Shirt,9,74.69,0.07,625.16
a4be4d20-9101-4ece-aa05-cdb108fe3d83,2023-03-26,5804,David Miles,South,Toys,Sofa,1,133.5,0.27,97.45
8c4bbc33-f51a-44b9-9ad3-8c1978d935f0,2024-06-06,3386,Melissa Garcia,West,Toys,Novel,6,272.91,0.37,1031.6
27a640a7-c769-4cfa-9832-2c747711830e,2023-08-07,9824,Alisha Gonzalez,East,Clothing,Doll,4,306.26,0.23,943.28
92da0a22-d6d5-46bf-b230-c555f3ee8779,2024-03-04,3059,Larry Gonzalez,East,Toys,Doll,8,457.28,0.35,2377.86
e649cbb3-1526-495d-8bbb-9d0c2130242d,2024-05-03,9916,Robin Brown,West,Toys,Novel,2,406.67,0.49,414.8
ec9ecddc-4f49-45d8-8578-2ad13a72ecbb,2023-05-06,7912,Jerry Duncan,West,Clothing,Doll,2,307.05,0.17,509.7
4151ef47-7a8f-444d-8d15-d4d8a5087cba,2024-07-04,9077,Amy Gray,West,Toys,Novel,5,365.99,0.05,1738.45
86c92b3c-4e91-4310-9efe-c6a4babc82ed,2024-04-30,5077,Joseph Castillo,North,Books,Novel,10,82.45,0.44,461.72
63d6eea7-4dca-4d55-b7db-2ce7bd77ac6d,2024-02-15,2065,Robert Clayton,South,Toys,Novel,10,374.44,0.34,2471.3
faab4388-f060-4499-bd06-a9938f72b4e1,2023-04-03,9557,Rachel Willis,South,Clothing,Laptop,10,370.41,0.42,2148.38
dc577a77-bb9b-4f8b-8f79-f9b73b8278a1,2024-10-05,7287,Mary Byrd,East,Clothing,Sofa,10,18.91,0.14,162.63
3ee4d38c-4d2a-4ff4-9931-92effe8c59f1,2023-10-04,8694,Mr. James White Jr.,North,Electronics,Doll,6,193.75,0.38,720.75
7a46df28-9f65-44fa-bb3f-8f2d51ccd6ba,2024-03-26,5544,Melissa Gonzalez,North,Clothing,Shirt,7,260.45,0.3,1276.2
b9fa7bd4-4959-4e8c-b476-adaeb7f71866,2023-07-18,1770,James Jones,North,Electronics,Sofa,9,277.97,0.12,2201.52
c9b21ec3-b07b-4150-b6fd-a4f3efdb8787,2023-07-15,9958,Max Cervantes,East,Books,Doll,6,406.06,0.38,1510.54
d4ce47c1-d377-4697-aa34-55d9cba36382,2023-08-25,4574,Bruce Shannon,West,Toys,Laptop,4,126.04,0.37,317.62
0f541f0f-0de5-4685-91cf-7d6def282131,2024-12-01,1025,Patrick Wilson,East,Electronics,Novel,3,494.37,0.26,1097.5
1abd9ae4-5c71-44e7-82d9-cd66d20fae7b,2023-05-14,3947,Lisa Patterson,East,Furniture,Laptop,10,181.64,0.28,1307.81
8b323edd-ef88-40b8-9b58-864070310905,2024-07-05,7786,Alexander Brown,West,Toys,Sofa,5,342.89,0.17,1422.99
421d49fa-e22a-4927-9ff5-c3ab99b5d483,2024-04-23,9227,Ronald Green,West,Books,Doll,5,403.33,0.04,1935.98
66e87f7f-4c83-48e5-ab90-426efb77580e,2024-08-24,8361,David Anderson,East,Electronics,Novel,8,154.8,0.07,1151.71
2d733c22-0b8a-4180-ae9e-3f74428deded,2024-09-30,5691,Michelle Sullivan,South,Electronics,Shirt,4,290.6,0.25,871.8
9f7f7166-1b4e-42f9-b9d4-45c23b43fb6a,2024-02-21,9842,James Gordon,East,Clothing,Shirt,6,466.7,0.07,2604.19
f65a8960-13d3-4a42-b998-05021e8171b0,2023-01-27,9226,Kristin Holmes,North,Electronics,Sofa,2,277.35,0.06,521.42
d8829cb4-21d6-4c0a-9927-7d9ac53ebefe,2023-11-14,2916,Kimberly Osborne,West,Toys,Shirt,10,209.69,0.29,1488.8
5d572694-0c63-4eae-bd58-a809e551ba9a,2023-09-04,1562,Michael Mercado,North,Books,Shirt,7,475.53,0.02,3262.14
6b553663-aa2c-46b3-9af6-19d7d4bba9b1,2023-05-26,9898,Lauren Cox,West,Books,Doll,8,476.55,0.08,3507.41
a8c5c168-40df-45f0-a8bc-c39699058bfe,2023-04-26,3441,Stacy Romero,South,Electronics,Laptop,6,255.13,0.29,1086.85
790a3c98-c722-4c92-9349-e5b768860770,2024-12-26,7388,Dorothy Brady DDS,East,Electronics,Sofa,1,159.57,0.21,126.06
322a5d58-4ede-40bf-8f18-806b8e2c4edf,2024-09-16,5807,Dr. Brian Farley,South,Furniture,Laptop,3,6.53,0.16,16.46
6694ca34-baa1-4afe-a81e-d2e54e0d635a,2024-06-20,6237,Carrie Robinson,South,Toys,Novel,8,67.49,0.37,340.15
8942e0e5-8533-4c97-882b-56bdbb8a7727,2024-11-16,7056,Marilyn Lane,South,Toys,Novel,1,316.67,0.17,262.84
bc645a5c-42cf-4215-ac98-b452139f5b35,2023-04-15,9540,Andrew Valdez,West,Books,Novel,10,230.85,0.19,1869.89
3f634fa9-0b0a-486d-bdbd-a0390d89123a,2024-09-19,5900,Dawn Adkins,North,Furniture,Novel,4,247.23,0.12,870.25
a209a184-34b0-42be-aab9-73de63384204,2024-08-06,3837,Ashley Harris,West,Books,Doll,7,247.76,0.22,1352.77
f41b6d23-4c10-4d7f-b158-680b61d58d30,2024-04-10,2962,Sandra Roman,North,Toys,Shirt,6,85.09,0.3,357.38
a0b73545-d031-4e8f-b6c6-1ee0823a6105,2024-07-02,4619,Austin Merritt,North,Electronics,Novel,1,494.91,0.36,316.74
66845fcd-8337-4c4b-8752-2aa22f01833e,2023-04-25,9294,Aaron Moss,South,Books,Novel,2,144.95,0.19,234.82
c6ab7953-c487-47b9-b9ac-7d112647bda9,2024-11-17,6955,Kelsey Sanchez,North,Clothing,Shirt,1,62.39,0.27,45.54
23fefa12-36e4-453d-bad3-02d680b72e37,2023-10-07,6066,Rebecca Phillips,West,Clothing,Sofa,4,291.26,0.44,652.42
720bea5c-8a3d-495b-bba1-ee2712eb1261,2024-11-13,1286,Nicholas Jacobson,North,Books,Doll,9,473.83,0.49,2174.88
b386b16d-8e0e-40eb-b783-91aed585e373,2023-11-26,1199,Frederick Page,East,Clothing,Laptop,10,264.3,0.5,1321.5
053682f6-9e4e-4a16-b680-c47094b25a4c,2024-04-17,7986,Amy Brown,South,Clothing,Novel,2,275.01,0.12,484.02
cff117f8-c01b-4c22-ac6e-a2de33d6076d,2023-04-22,3433,Tyler Palmer,South,Toys,Doll,9,37.96,0.27,249.4
0fd3db82-fc54-4fd1-979e-bc75268b8be9,2023-10-05,8221,Christina Espinoza,West,Furniture,Shirt,1,144.18,0.39,87.95
381a8c08-2c68-4848-b27e-ba585040f698,2023-02-21,2251,Steven Hawkins,West,Furniture,Novel,3,168.06,0.22,393.26
78ebab1d-4dce-4809-a46b-5851e25d2dfa,2024-03-07,4271,Christy Gomez,South,Clothing,Shirt,9,113.35,0.42,591.69
cc38d68f-e9da-4e43-836b-b56dc2bee1c8,2024-07-26,2650,Christine Barton,West,Toys,Doll,5,481.21,0.15,2045.14
4de7dee0-2659-4a55-aaec-351db63a88ae,2024-12-08,4081,Nathan Chavez,South,Furniture,Laptop,9,481.93,0.13,3773.51
dd6b0cb1-6baa-4f38-8922-1967e15e9729,2023-10-25,7784,Megan Nelson,North,Furniture,Shirt,1,368.04,0.07,342.28
39dcbcf4-86ed-4694-bb19-b7b04070bdc1,2024-03-06,2070,Angela Green,South,Toys,Novel,10,125.85,0.49,641.84
cd111e65-34d2-4caa-8dd3-da827a66d579,2024-10-01,9221,Michelle Edwards,East,Toys,Sofa,7,297.59,0.44,1166.55
d68de30d-3359-477d-8e7d-211326c8026e,2024-05-11,6319,Patrick Sullivan,West,Furniture,Novel,2,124.67,0.22,194.49
3dd140e2-d7c7-4f73-9a90-901fcbaf8ebd,2024-02-27,4756,David Klein,West,Electronics,Shirt,4,123.34,0.2,394.69
f25a5c23-ff7d-4ebb-9aa4-d4b315b255d5,2024-08-30,7325,Courtney Carter,West,Clothing,Laptop,8,239.54,0.09,1743.85
917e8972-c3db-489c-92ff-e0e617028b3c,2024-07-07,1222,Nicole Martin,North,Electronics,Sofa,7,154.93,0.42,629.02
a2aa3369-63d6-41ba-a9f9-807c3da859e6,2024-08-13,8576,Dr. Judy Fuentes,East,Clothing,Sofa,4,104.83,0.18,343.84
dccc3756-3ada-4f2f-a261-c391ef7c73c3,2023-02-17,2436,Ronald Martin,South,Clothing,Shirt,3,64.3,0.31,133.1
7b0536c3-746a-4977-a0c9-18e4cdfcf416,2023-06-04,8688,Eric Gilbert,South,Clothing,Novel,8,303.15,0.43,1382.36
dc4ca167-1ce2-4a5c-b189-e06f22f31200,2023-12-18,7484,Glen Williams,North,Books,Sofa,10,369.83,0.22,2884.67
dc8f1f83-6da0-41fa-8901-e57e56b3dc54,2024-06-24,8298,Lori Taylor,West,Clothing,Shirt,6,67.16,0.33,269.98
fb81b780-6fa9-42b5-805a-933eec6439d0,2024-06-29,9710,Alejandro Miller,North,Electronics,Doll,10,301.06,0.28,2167.63
d7b45f76-6ca8-4892-8837-0174be1127b3,2024-05-03,4703,Brandon Love,West,Toys,Novel,4,277.92,0.5,555.84
f328545d-3223-4da5-a372-c3fe3931b24a,2024-01-04,8363,Samuel Stephenson,South,Electronics,Laptop,4,236.3,0.13,822.32
08a28c40-b445-4f5f-b556-2c071821244a,2025-01-18,8588,Anthony Stark,West,Books,Novel,6,44.67,0.37,168.85
2e10389a-7f37-4a4b-b707-932e12ae176b,2023-07-27,5485,Christopher Nguyen,North,Electronics,Laptop,6,232.78,0.29,991.64
01391a8e-dfb7-419c-83b3-c00457d49895,2025-01-08,6958,Dylan Brooks,South,Books,Shirt,10,422.2,0.4,2533.2
32b7c2e0-a713-44df-b528-64c6a33918d2,2024-02-13,4847,Brenda Ramirez,North,Clothing,Laptop,2,323.43,0.08,595.11
fdcb2656-201f-4fef-9cf6-d4f132451b2b,2024-02-28,9476,Susan Jacobson,West,Books,Laptop,9,104.43,0.12,827.09
f23b6e90-8fa9-4d27-a54f-2b8ca8e51b21,2024-12-13,7891,Michael Campos,East,Furniture,Shirt,4,35.21,0.21,111.26
78c92f17-f31d-4c18-8962-53a0492c7ed1,2023-06-19,7349,Kelly Martin,East,Toys,Novel,3,399.04,0.48,622.5
23749489-9a28-4eba-9618-d01f06d43575,2024-10-03,9158,Ricky Sparks,North,Electronics,Doll,10,444.48,0.37,2800.22
66f54b92-d914-4550-903d-465e1aa4d083,2023-04-02,1354,Laura Shepherd,North,Toys,Doll,10,249.82,0.27,1823.69
fc041c77-deec-4efa-97ad-d54381feecc0,2023-03-19,2819,John Lucas,West,Books,Doll,9,159.06,0.18,1173.86
05aae81b-6368-4ce2-85db-c6d5be694fdc,2023-02-24,1833,Bailey Burgess,East,Electronics,Laptop,7,274.84,0.37,1212.04
164d4464-e316-4f61-8850-c2ed1010a0d7,2024-03-06,2318,Erin Lopez,West,Toys,Shirt,8,105.07,0.36,537.96
5b1f7e8b-42a3-4057-a335-a6a16a9ac418,2024-01-26,1163,Keith Mcguire,South,Toys,Sofa,1,168.51,0.4,101.11
b122bbfc-79bb-49f0-9bc2-98b00d02cd1a,2023-07-20,9046,Gregory Martin,North,Electronics,Doll,9,275.5,0.31,1710.85
7379e182-ce10-44a6-8b4f-9e271e025e37,2024-07-31,9283,Bradley Frazier,South,Furniture,Sofa,3,235.06,0.09,641.71
6f42b093-bd6f-4d6c-9144-0e43174ecff8,2024-11-06,1626,Emma Guzman,East,Clothing,Sofa,1,43.23,0.29,30.69
c7d9b8bf-cfcb-4bf7-a3b7-b02f1fd51a17,2023-05-17,2748,Kristina Anderson,North,Books,Doll,9,163.16,0.21,1160.07
6d30810d-6570-4685-b35b-f62c50f4dcbe,2024-01-13,6382,Rachel Ali,West,Electronics,Novel,2,71.31,0.41,84.15
7a228816-e7d9-4fc5-8953-e67a4b26cb3c,2025-01-21,3493,Mike Leon,North,Clothing,Laptop,6,80.44,0.09,439.2
2ecbb508-0a4c-4981-8134-29df0768c046,2023-01-31,2267,William Russell,North,Clothing,Doll,1,248.58,0.17,206.32
1b39291b-c9e1-478a-a5fe-fbcdde9cff89,2023-05-17,2191,Patricia Brown,North,Furniture,Novel,1,377.98,0.48,196.55
5c2b38a4-1d36-4197-85fc-5a448978519a,2023-11-19,8225,Ruth Smith,North,Furniture,Laptop,2,320.69,0.38,397.66
84bed78c-c5ed-47e8-80d0-e9efcf04d502,2024-07-30,9001,Melanie Martinez,East,Clothing,Novel,2,341.12,0.39,416.17
4673238c-0766-44ba-8d24-d87f1da8ca91,2023-05-13,9174,Michael Thomas,North,Books,Laptop,6,257.74,0.35,1005.19
d09043a2-3718-492f-a616-dbae6c53be96,2024-07-25,5358,Joseph Knapp,East,Books,Sofa,5,131.76,0.27,480.92
f5b27c5a-43b0-47a1-851a-5d5331d467ac,2024-07-11,9479,Brandi Hunt,East,Clothing,Sofa,7,457.56,0.09,2914.66
e25d2ca2-f0dc-44c8-911b-025222680be9,2023-11-20,1973,Timothy Graham,South,Books,Laptop,4,130.16,0.39,317.59
5c35c04e-c9cf-4ebe-b51d-732d717ca247,2023-02-24,4316,Julie Wright,North,Electronics,Shirt,1,188.17,0.04,180.64
d33ef074-baed-4296-a962-5c56ecc91777,2024-01-04,9833,Vicki Berger,East,Books,Sofa,2,270.71,0.15,460.21
3b971129-6a20-40ac-9fb4-4e13b2b58d1d,2024-03-16,7203,Bryan Nichols,West,Clothing,Doll,10,188.18,0.21,1486.62
3137f2cf-142a-4a80-ad0e-db450b7988a5,2024-01-29,7088,Kara Davis,North,Furniture,Shirt,1,150.35,0.23,115.77
d071a0ea-1711-46cd-a083-73357f6c1633,2023-08-02,6368,Kelly Villarreal,South,Books,Doll,1,496.51,0.22,387.28
0bde2826-5982-45ab-b072-c603202d0059,2024-04-01,9304,Jessica Smith,East,Clothing,Shirt,8,218.5,0.4,1048.8
49a2058d-1dde-4b7e-96aa-629e6849b2f6,2024-01-22,6581,Gloria Davis,North,Books,Shirt,8,133.31,0.42,618.56
2ccc430a-7666-4a42-970b-e7fb31e0cf8c,2024-12-05,8302,Audrey Gonzalez,North,Books,Sofa,4,47.5,0.13,165.3
48f872f6-7526-4d9c-9f74-f91c19d26f6a,2024-01-29,3714,Steven Rose,North,Books,Shirt,4,130.4,0.04,500.74
0ae153c1-34da-4f1b-acbd-d66497996d8f,2023-04-10,8180,Miranda Nguyen,North,Clothing,Doll,1,244.11,0.14,209.93
02cfbd08-72b2-4320-ab1c-aa170ad470b4,2023-05-04,9675,Melissa Jenkins,West,Toys,Sofa,7,344.2,0.08,2216.65
3e36741a-0ba5-41c6-9a45-326250069b2c,2024-02-05,9993,Lisa Cummings,East,Furniture,Novel,4,71.06,0.03,275.71
ca58c3ea-d9a2-4cfc-8b2c-6e847d13e04c,2023-07-31,8555,Jennifer Chavez,West,Toys,Novel,6,133.95,0.26,594.74
1e4a7401-7e5a-461e-9a44-d9b935168360,2025-01-13,2534,Kim Pierce,East,Clothing,Novel,6,46.98,0.23,217.05
409c5fba-9582-46eb-bd84-c32bfd2a018c,2024-04-27,5325,Michele Fischer,North,Clothing,Sofa,8,74.3,0.07,552.79
4f9e265e-d9df-431f-a9c2-6af30ec5057d,2024-06-04,8427,John Weaver,West,Furniture,Doll,5,110.63,0.38,342.95
f85d03bb-d07e-410d-8022-e58ea180c361,2023-12-08,1195,Andrea Coffey,East,Toys,Sofa,1,331.61,0.25,248.71
98762427-d194-475b-bc8e-9f063c2eb005,2023-11-06,6677,Daniel Forbes,West,Books,Shirt,9,71.38,0.11,571.75
dde61def-c88b-4b9a-96b2-f5e0b1d46472,2023-02-24,8816,Mr. James Reyes,South,Electronics,Laptop,4,245.72,0.3,688.02
39802a6e-fafa-4050-8b34-6cda2236bb21,2024-04-11,1703,Thomas Edwards,West,Toys,Shirt,8,84.43,0.05,641.67
eb0b61bb-ecd7-4ac5-8662-63c90669ef03,2023-04-27,3709,Jasmine Banks,South,Electronics,Laptop,3,368.2,0.19,894.73
21db1c63-256b-4022-bd2a-0cbed5acf4fa,2023-06-26,9119,Ellen Saunders,West,Electronics,Novel,4,50.06,0.43,114.14
0790e81f-849b-4d87-8128-b0bae0ec8a4e,2024-03-17,1940,Jason Roberts,North,Clothing,Novel,2,104.12,0.18,170.76
9417cbda-85ca-473e-95c7-2d0608df6462,2024-10-16,8467,Darren Young,North,Furniture,Shirt,7,330.0,0.3,1617.0
e87eb63c-e0a0-43eb-b449-9364b7461c2d,2024-07-26,8738,Kevin Norris,West,Clothing,Sofa,1,18.98,0.37,11.96
9c7d48d7-7535-46dd-bb0a-cd6b1b757358,2023-09-06,1975,Brenda Williams,West,Electronics,Shirt,8,23.26,0.47,98.62
46106406-d5bf-49c9-bd07-58a47124a54a,2024-03-10,4306,Scott Wilson,North,Furniture,Laptop,6,253.14,0.11,1351.77
7296dedc-126b-4c7e-a344-8b04704ec5af,2023-09-07,2087,Christina Patterson,South,Furniture,Novel,9,270.71,0.28,1754.2
73824abf-fb41-4d61-be50-e1e6337a58e7,2023-08-10,2474,Diana Compton,North,Electronics,Shirt,9,237.61,0.03,2074.34
0427253d-acce-4404-af2b-d33bf4331025,2023-04-26,4195,Chelsea Carter,East,Books,Laptop,6,273.59,0.08,1510.22
3e54ba38-055f-4d59-881b-f5644f4cc547,2023-02-15,4007,Christina Mcgee,West,Toys,Shirt,5,263.93,0.15,1121.7
390039e4-ba51-433b-9cbe-a417e6d1e5c3,2023-09-03,1635,Eric Gill,West,Toys,Doll,1,31.13,0.18,25.53
b552cf74-6b70-4ebc-a062-16e5b9900dc6,2024-11-21,2884,Ryan Cummings,North,Books,Sofa,6,181.84,0.05,1036.49
c2651bfc-a458-4e5e-8628-eaa6553c1e66,2024-07-28,1616,Andrew Williams,West,Furniture,Shirt,3,16.59,0.21,39.32
5708d49c-79ae-4766-ba67-f0372af92929,2023-04-17,5081,Michelle Mcdonald,North,Furniture,Novel,4,51.39,0.5,102.78
1c941e9c-a7dd-499d-b152-012e8cffbc9d,2023-06-10,7154,Jennifer Rodriguez,South,Books,Novel,4,43.7,0.36,111.87
0e8955f1-8011-483d-ad15-d7f917a0b626,2024-05-15,9225,Troy Haynes,North,Toys,Doll,2,165.46,0.39,201.86
80821438-0b2e-4dd6-ad3a-d4c56207da08,2025-01-15,5682,Kristin Barton,North,Electronics,Sofa,6,147.16,0.08,812.32
e64d5c92-8d16-41af-8e1e-e5ec47a36368,2024-03-04,3774,April Gardner,North,Furniture,Sofa,1,276.77,0.28,199.27
04880d86-1b72-4351-b112-9800cf72798c,2023-04-03,1230,Susan Todd,North,Books,Novel,7,271.75,0.25,1426.69
fa9ffe7f-d0c3-4873-938e-edfd61eccf4d,2024-02-08,9127,James Griffin,East,Books,Doll,7,483.32,0.48,1759.28
9157d7e8-8a18-4df4-80c2-002f3ac71c7c,2024-06-03,7457,Nancy Freeman,North,Clothing,Novel,9,388.39,0.44,1957.49
fd6fcb0f-5ffb-4333-a127-351dec77b964,2023-08-30,5833,Michael King,East,Toys,Laptop,3,409.47,0.46,663.34
7f5ce346-106c-422d-973d-2fb3aa0196b5,2024-11-30,4848,Christina Doyle,West,Toys,Shirt,10,23.9,0.27,174.47
af87d8c7-23a8-4482-8c0b-a535c261ebd1,2023-06-10,8301,Jonathan Alexander,West,Clothing,Sofa,3,359.17,0.41,635.73
b8f9c74b-99c8-48c0-a626-545301cd153e,2024-12-30,5853,Stephanie Williamson,South,Electronics,Novel,3,81.56,0.12,215.32
b80bf327-b227-4b11-b810-70327244fa62,2023-02-12,4596,Kristy Ray,East,Toys,Doll,8,406.95,0.43,1855.69
b30209b3-411f-468e-9584-5f275b4c3071,2024-01-07,5784,Timothy Pollard,South,Furniture,Sofa,1,274.4,0.42,159.15
3a981924-dcb7-4dab-8303-471e247e6376,2024-06-15,9739,Mike Liu,South,Books,Sofa,7,293.83,0.12,1809.99
274705ca-f545-4030-ae8a-ea7b485e1c70,2024-01-13,7603,Hector Vazquez,North,Toys,Shirt,1,114.54,0.16,96.21
d52412a9-e5e1-4fa1-b267-c2569922aeb7,2024-12-21,4954,Timothy Huff,South,Electronics,Doll,7,75.28,0.21,416.3
7fb62c36-4bf8-42b1-9aa2-d0814c6eaf6e,2025-01-05,3619,Brian Lee,North,Toys,Doll,5,253.62,0.48,659.41
